country_name,country_3_letter_code,year,medal_count,gold_count,silver_count,bronze_count,game_location,game_season,GDP
Sweden,SWE,2006,14,7,2,5,Italy,Winter,423090618043.0
Switzerland,SUI,2006,14,5,4,5,Italy,Winter,441619409123.0
Ukraine,UKR,2006,2,0,0,2,Italy,Winter,111884752475.0
United States,USA,2006,25,9,9,7,Italy,Winter,13815586948000.0
Australia,AUS,2010,3,2,1,0,Canada,Winter,1148569537285.0
Austria,AUT,2010,16,4,6,6,Canada,Winter,392275107259.0
Belarus,BLR,2010,3,1,1,1,Canada,Winter,57231904543.0
Canada,CAN,2010,26,14,7,5,Canada,Winter,1617343367486.0
Croatia,CRO,2010,3,0,2,1,Canada,Winter,58693611581.0
Czechia,CZE,2010,6,2,0,4,Canada,Winter,209069940963.0
Estonia,EST,2010,1,0,1,0,Canada,Winter,19523477326.0
Finland,FIN,2010,5,0,1,4,Canada,Winter,249424310817.0
France,FRA,2010,11,2,3,6,Canada,Winter,2645187882117.0
Germany,GER,2010,30,10,13,7,Canada,Winter,3399667820000.0
United Kingdom,GBR,2010,1,1,0,0,Canada,Winter,2491397494468.0
Italy,ITA,2010,5,1,1,3,Canada,Winter,2136099955237.0
Japan,JPN,2010,5,0,3,2,Canada,Winter,5759071769013.0
Kazakhstan,KAZ,2010,1,0,1,0,Canada,Winter,148047348241.0
Latvia,LAT,2010,2,0,2,0,Canada,Winter,23956163077.0
Netherlands,NED,2010,8,4,1,3,Canada,Winter,847380859017.0
Norway,NOR,2010,23,9,8,6,Canada,Winter,431052143940.0
China,CHN,2010,11,5,2,4,Canada,Winter,6087191720867.0
Poland,POL,2010,6,1,3,2,Canada,Winter,475696613936.0
"Korea, Rep.",KOR,2010,14,6,6,2,Canada,Winter,1144066965324.0
Russian Federation,RUS,2010,15,3,5,7,Canada,Winter,1524916698233.0
Slovak Republic,SVK,2010,3,1,1,1,Canada,Winter,91162836320.0
Slovenia,SLO,2010,3,0,2,1,Canada,Winter,48208240226.0
Sweden,SWE,2010,11,5,2,4,Canada,Winter,495812558843.0
Switzerland,SUI,2010,9,6,0,3,Canada,Winter,598851028907.0
United States,USA,2010,37,9,15,13,Canada,Winter,15048964444000.0
